time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-09T16:28:43.213Z,32.085,-101.459,8.7646,2,ml,25,74,0.1,0.1,tx,tx2026ppcluz,2026-08-10T11:49:25.582Z,"9 km WSW of Forsan, Texas",earthquake,0.99835348055486,1.0055246267941,0.2,18,reviewed,tx,tx
2026-08-09T16:25:47.696Z,51.9224,176.1826,19.88,3.4,ml,13,198,1.442,0.75,us,us6000tjvn,2026-08-31T13:36:31.040Z,"228 km ESE of Attu Station, Alaska",earthquake,9.53,7.397,0.091,16,reviewed,us,us
2026-08-09T16:25:14.150Z,38.79033279419,-122.75550079346,-0.31000000238419,0.77,md,8,133,0.01079,0.03,nc,nc75414677,2026-08-09T16:26:50.957Z,"1 km N of The Geysers, CA",earthquake,0.27,1.46000004,0.03,7,automatic,nc,nc
2026-08-09T16:22:10.901Z,63.523,-147.079,7.1,1.1,ml,14,195,0.6,0.5,ak,aka2026prpoqi,2026-08-11T05:39:23.759Z,"87 km WSW of Fort Greely, Alaska",earthquake,5.6,2.9155,0.1,11,reviewed,ak,ak
2026-08-09T16:22:06.761Z,60.58,-139.922,2.3,1.6,ml,18,87,0.5,0.6,ak,aka2026prpook,2026-08-11T05:34:29.804Z,"115 km N of Yakutat, Alaska",earthquake,3.8,3.5118,0.2,14,reviewed,ak,ak
2026-08-09T16:17:27.620Z,58.3875,-155.1335,14.51,-0.03,ml,9,94,0.08721,0.2,av,av94371793,2026-08-11T20:36:52.510Z,"95 km ESE of King Salmon, Alaska",earthquake,0.52,1.04,0.25382296872282,9,reviewed,av,av
2026-08-09T16:08:17.760Z,55.994666666667,-159.65616666667,3.59,0.09,ml,5,302,0.09376,0.13,av,av94371788,2026-08-11T22:55:33.410Z,"14 km NW of Ivanof Bay, Alaska",earthquake,1.09,0.92,0.29599136727088,5,reviewed,av,av
2026-08-09T16:04:52.690Z,34.304833333333,-117.01383333333,2.39,0.95,ml,28,54,0.04838,0.16,ci,ci40669434,2026-08-10T13:36:35.780Z,"12 km NW of Big Bear Lake, CA",earthquake,0.2,0.52,0.45869943974344,19,reviewed,ci,ci
2026-08-09T16:04:01.690Z,38.830333709717,-122.80683135986,1,1.03,md,8,136,0.01519,0.04,nc,nc75414657,2026-08-09T16:05:35.873Z,"7 km W of Cobb, CA",earthquake,0.51,0.810000002,0.12,10,automatic,nc,nc
2026-08-09T16:03:20.337Z,52.009,176.282,3.1,2.4,ml,8,192,1.4,1,ak,aka2026proymz,2026-08-09T18:56:37.102Z,"230 km ESE of Attu Station, Alaska",earthquake,24.6,6.5354,0.1,6,reviewed,ak,ak
2026-08-09T16:01:44.940Z,19.146667480469,-155.49783325195,32.75,2.16,md,38,150,0.03487,0.170000002,hv,hv75015487,2026-08-09T16:05:17.420Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.69,0.790000021,0.18148790262216,13,automatic,hv,hv
2026-08-09T15:59:00.879Z,55.835,-158.159,44.5,2,ml,27,219,0.5,0.5,ak,aka2026prounr,2026-08-11T02:43:47.343Z,"53 km SSE of Chignik, Alaska",earthquake,10.8,12.6524,0.1,21,reviewed,ak,ak
2026-08-09T15:57:52.420Z,60.535,-139.968,9.8,2,ml,17,86,0.5,0.6,ak,aka2026protoz,2026-08-11T02:42:39.368Z,"110 km N of Yakutat, Alaska",earthquake,3.9,2.585,0.2,13,reviewed,ak,ak
2026-08-09T15:48:10.380Z,35.3471,136.3719,10,4.4,mb,45,92,0.537,1.09,us,us6000tjfv,2026-08-23T19:21:00.696Z,"8 km ENE of Maibara, Japan",earthquake,4.76,1.878,0.079,46,reviewed,us,us
2026-08-09T15:45:40.683Z,62.154,-149.947,17.6,1.2,ml,13,134,0.3,0.7,ak,aka2026proizu,2026-08-11T02:41:00.658Z,"5 km W of Susitna North, Alaska",earthquake,5.4,3.2137,0.1,11,reviewed,ak,ak
2026-08-09T15:45:36.151Z,69.642,-145.353,4.4,2.6,ml,39,88,0.3,0.7,ak,aka2026proixx,2026-08-31T13:35:11.040Z,"85 km SW of Kaktovik, Alaska",earthquake,4.2,3.2163,0.2,30,reviewed,ak,ak
2026-08-09T15:40:04.683Z,-10.9784,-74.4934,87.264,4.6,mb,52,74,2.511,0.81,us,us6000tjfr,2026-08-23T19:14:36.040Z,"27 km NW of Puerto Ocopa, Peru",earthquake,9.21,7.815,0.045,148,reviewed,us,us
2026-08-09T15:39:50.401Z,51.388,178.621,54.1,1.8,ml,9,262,0.4,0.4,ak,aka2026prodyd,2026-08-11T02:39:07.766Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.8,7.4937,0.2,6,reviewed,ak,ak
2026-08-09T15:39:28.470Z,35.556833333333,-120.79783333333,6.28,1.97,md,53,48,0.06168,0.05,nc,nc75414652,2026-08-21T02:17:24.657Z,"8 km W of Templeton, CA",earthquake,0.14,0.47,0.178,39,reviewed,nc,nc
2026-08-09T15:37:38.954Z,61.53,-149.819,34.5,1.5,ml,24,84,0.2,0.8,ak,aka2026procaj,2026-08-11T02:38:20.943Z,"7 km E of Big Lake, Alaska",earthquake,4.2,2.1392,0.1,18,reviewed,ak,ak
2026-08-09T15:35:20.853Z,-5.8153,102.8643,39.476,4.3,mb,18,206,1.448,0.63,us,us6000tkf0,2026-08-23T19:09:44.040Z,"202 km SSW of Pagar Alam, Indonesia",earthquake,7.55,9.467,0.168,10,reviewed,us,us
2026-08-09T15:29:11.991Z,62.251,-152.301,7.1,1.4,ml,17,97,0.5,0.5,ak,aka2026prnusk,2026-08-11T02:37:08.142Z,"55 km WNW of Skwentna, Alaska",earthquake,3.4,4.6082,0.1,12,reviewed,ak,ak
2026-08-09T15:23:04.510Z,62.316,-152.005,107.3,1.3,ml,10,86,0.4,0.2,ak,aka2026prnpkd,2026-08-11T08:00:55.437Z,"48 km NW of Skwentna, Alaska",earthquake,10.5,5.9501,0.1,7,reviewed,ak,ak
2026-08-09T15:15:03.969Z,-5.8046,102.8509,35,5.2,mww,100,51,1.438,0.9,us,us6000tjfj,2026-08-23T18:28:14.040Z,"201 km SSW of Pagar Alam, Indonesia",earthquake,8.97,1.832,0.086,13,reviewed,us,us
2026-08-09T15:10:21.660Z,58.139,-154.84983333333,8.97,-0.06,ml,8,246,0.06747,0.17,av,av94371673,2026-08-11T20:33:20.240Z,"67 km NNW of Karluk, Alaska",earthquake,0.92,0.68,0.15968957480083,8,reviewed,av,av
2026-08-09T15:02:18.940Z,19.200500488281,-155.37466430664,30.440000534058,2.2,ml,52,172,0.04267,0.129999995,hv,hv75015467,2026-08-09T15:05:58.310Z,"10 km E of Pāhala, Hawaii",earthquake,0.43,0.5,0.27,4,automatic,hv,hv
2026-08-09T14:59:06.357Z,62.234,-152.265,12.4,1.5,ml,12,94,0.4,0.4,ak,aka2026prmupu,2026-08-11T07:58:57.897Z,"52 km WNW of Skwentna, Alaska",earthquake,4.4,4.3845,0.1,9,reviewed,ak,ak
2026-08-09T14:51:36.786Z,61.023,-148.449,0,1.1,ml,12,70,0.2,0.7,ak,aka2026prmoda,2026-08-11T02:34:09.456Z,"30 km NNE of Whittier, Alaska",ice quake,3.3,0,0.3,10,reviewed,ak,ak
2026-08-09T14:43:18.470Z,58.853,-154.404,121.5,2.1,ml,86,49,0.3,0.5,ak,aka2026prmgxu,2026-08-11T02:32:39.113Z,"68 km SSE of Kokhanok, Alaska",earthquake,3.8,2.082,0.3,64,reviewed,ak,ak
2026-08-09T14:42:59.644Z,54.126,-162.451,8.6,2.4,ml,18,246,0.9,0.7,ak,aka2026prmgqg,2026-08-11T02:31:43.483Z,"102 km SE of False Pass, Alaska",earthquake,7.3,3.6625,0.1,14,reviewed,ak,ak
2026-08-09T14:38:20.199Z,60.713,-142.531,2.5,1.1,ml,11,97,0.2,0.8,ak,aka2026prmckm,2026-08-11T02:31:28.366Z,"82 km SSE of McCarthy, Alaska",earthquake,4.8,5.6709,0.2,9,reviewed,ak,ak
2026-08-09T14:36:29.920Z,37.479166666667,-118.8185,9.91,0.46,md,13,132,0.111,0.07,nc,nc75414642,2026-08-21T00:04:51.383Z,"15 km SW of Toms Place, CA",earthquake,0.44,1.37,0.235,9,reviewed,nc,nc
2026-08-09T14:35:58.539Z,59.446,-152.327,73.2,1.8,ml,49,101,0.4,0.5,ak,aka2026prmaok,2026-08-11T02:30:13.310Z,"25 km WNW of Nanwalek, Alaska",earthquake,3.2,2.5558,0.2,36,reviewed,ak,ak
2026-08-09T14:34:04.980Z,38.776666666667,-122.9455,6.3,1.95,md,78,33,0.0472,0.07,nc,nc75414637,2026-08-21T14:57:20.792Z,"7 km ESE of Cloverdale, CA",earthquake,0.12,0.25,0.164,67,reviewed,nc,nc
2026-08-09T14:30:22.310Z,19.205666666667,-155.49433333333,30.76,3.08,ml,59,72,0.04271,0.12,hv,hv75015462,2026-08-23T17:56:14.040Z,"1 km W of Pāhala, Hawaii",earthquake,0.4,0.43,0.18340308408145,46,reviewed,hv,hv
2026-08-09T14:27:25.360Z,38.835,-122.79583333333,2.32,0.44,md,21,54,0.005474,0.03,nc,nc75414632,2026-08-21T12:27:21.751Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.32,0.168,19,reviewed,nc,nc
2026-08-09T14:27:11.210Z,58.165666666667,-155.3595,1.94,-0.51,ml,6,130,0.0477,0.07,av,av94371578,2026-08-10T15:06:36.810Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.56,0.098666508363524,6,reviewed,av,av
2026-08-09T14:21:31.800Z,38.805168151855,-122.81416320801,3.3699998855591,0.95,md,25,61,0.0123,0.02,nc,nc75414627,2026-08-09T14:23:06.166Z,"6 km WNW of The Geysers, CA",earthquake,0.29,0.430000007,0.22,25,automatic,nc,nc
2026-08-09T14:15:42.735Z,5.2269,125.1737,93.034,4.2,mb,28,133,1.874,1.14,us,us6000tkez,2026-08-23T17:55:04.040Z,"37 km WSW of Sarangani, Philippines",earthquake,14.02,7.644,0.118,21,reviewed,us,us
2026-08-09T14:14:56.430Z,33.595333333333,-116.62483333333,13.41,0.63,ml,36,37,0.02423,0.13,ci,ci40669402,2026-08-09T15:05:11.621Z,"6 km NE of Anza, CA",earthquake,0.17,0.28,0.10755821596172,12,reviewed,ci,ci
2026-08-09T14:09:01.638Z,32.059,-101.425,7.9346,1.1,ml,11,79,0.1,0.1,tx,tx2026poxxgo,2026-08-11T20:44:31.244Z,"7 km SW of Forsan, Texas",earthquake,0.85944853828983,2.3710646021345,0.2,15,reviewed,tx,tx
2026-08-09T14:07:11.390Z,35.828,-117.668,8.55,0.04,ml,13,117,0.05858,0.09,ci,ci40669394,2026-08-09T14:11:35.557Z,"23 km N of Ridgecrest, CA",earthquake,0.25,0.58,0.054176166942254,3,reviewed,ci,ci
2026-08-09T14:06:35.108Z,28.927,-98.188,9.2191,1.4,ml,18,82,0.1,0.2,tx,tx2026poxvec,2026-08-10T21:16:46.912Z,"17 km WSW of Falls City, Texas",earthquake,1.6870358683213,1.0679411902605,0.1,9,reviewed,tx,tx
2026-08-09T14:00:56.046Z,51.946,176.238,20,2.6,ml,12,196,1.4,1.2,ak,aka2026prkwlx,2026-08-11T02:29:15.352Z,"230 km ESE of Attu Station, Alaska",earthquake,28.1,0,0.3,8,reviewed,ak,ak
2026-08-09T13:58:09.702Z,61.17,-147.631,0,0.9,ml,11,119,0.2,1.1,ak,aka2026prktug,2026-08-11T02:26:04.271Z,"61 km WNW of Tatitlek, Alaska",ice quake,4.9,0,0.4,9,reviewed,ak,ak
2026-08-09T13:55:23.690Z,38.799331665039,-122.77500152588,3.3900001049042,1.05,md,17,71,0.01182,0.02,nc,nc75414622,2026-08-09T13:57:01.821Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.720000029,0.19,18,automatic,nc,nc
2026-08-09T13:53:41.550Z,38.774333333333,-122.94033333333,3.14,0.58,md,21,119,0.05848,0.03,nc,nc75414617,2026-08-21T12:17:28.679Z,"8 km ESE of Cloverdale, CA",earthquake,0.25,1.18,0.13,20,reviewed,nc,nc
2026-08-09T13:52:43.623Z,59.812,-141.703,13.4,1.5,ml,24,180,0.4,1,ak,aka2026prkpcu,2026-08-11T02:24:19.833Z,"115 km WNW of Yakutat, Alaska",earthquake,7,3.7051,0.1,18,reviewed,ak,ak
2026-08-09T13:50:38.300Z,37.398833333333,-121.74933333333,5.78,0.96,md,27,43,0.06554,0.05,nc,nc75414612,2026-08-21T13:07:22.015Z,"8 km ENE of Alum Rock, CA",earthquake,0.16,0.56,0.217,20,reviewed,nc,nc
2026-08-09T13:49:30.280Z,34.6585,-119.53833333333,3.01,1.06,ml,25,67,0.1391,0.19,ci,ci40669378,2026-08-09T14:11:52.364Z,"26 km NNE of Montecito, CA",earthquake,0.26,0.9,0.20057414675462,20,reviewed,ci,ci
2026-08-09T13:47:41.240Z,38.581333333333,-122.69916666667,3.06,1.7,md,85,23,0.002197,0.13,nc,nc75414607,2026-08-21T12:07:23.612Z,"9 km NNE of Larkfield-Wikiup, CA",earthquake,0.11,0.19,0.166,60,reviewed,nc,nc
2026-08-09T13:47:05.426Z,4.8378,125.6626,155.081,4.5,mb,47,110,2.219,1.26,us,us6000tjfb,2026-08-23T17:06:16.040Z,"66 km SSE of Sarangani, Philippines",earthquake,10.86,7.528,0.088,40,reviewed,us,us
2026-08-09T13:46:59.860Z,19.023332595825,-155.37316894531,28.110000610352,2.07,md,43,220,0.156,0.189999998,hv,hv75015432,2026-08-09T13:50:34.850Z,"22 km ESE of Naalehu, Hawaii",earthquake,0.72,1.17999995,0.11396548180118,14,automatic,hv,hv
2026-08-09T13:44:55.140Z,36.038,-120.59616666667,4.08,1.02,md,38,47,0.03074,0.08,nc,nc75414602,2026-08-21T01:52:47.720Z,"21 km NW of Parkfield, CA",earthquake,0.19,0.35,0.145,11,reviewed,nc,nc
2026-08-09T13:42:55.638Z,51.292,-177.428,23.3,2,ml,17,235,0.5,0.3,ak,aka2026prkgov,2026-08-11T02:22:45.223Z,"84 km SW of Adak, Alaska",earthquake,9.8,6.9736,0.1,13,reviewed,ak,ak
2026-08-09T13:39:54.290Z,38.505333333333,-112.88283333333,2.45,1.62,ml,13,79,0.004793,0.05,uu,uu80148071,2026-08-10T17:55:21.000Z,"16 km NE of Milford, Utah",earthquake,0.26,0.31,0.69479248841869,3,reviewed,uu,uu
2026-08-09T13:39:47.747Z,36.7198,-116.0146,9.7475,2.45,ml,41,78,0.025,0.1056,nn,nn00923128,2026-08-23T17:01:46.040Z,"34 km WNW of Indian Springs, Nevada",earthquake,,0.4454,0.34,16,reviewed,nn,nn
2026-08-09T13:38:36.788Z,62.297,-147.328,18.9,2.1,ml,70,20,0.5,1,ak,aka2026prkcvo,2026-08-11T02:22:29.425Z,"40 km W of Lake Louise, Alaska",earthquake,1.9,2.1673,0.2,52,reviewed,ak,ak
2026-08-09T13:36:18.886Z,51.884,176.277,20,2.5,ml,11,199,1.4,0.9,ak,aka2026prkaya,2026-08-11T02:21:20.949Z,"236 km ESE of Attu Station, Alaska",earthquake,27.7,0,0.2,8,reviewed,ak,ak
2026-08-09T13:33:37.447Z,62.246,-152.334,5.6,1.2,ml,10,174,0.5,0.4,ak,aka2026prjyms,2026-08-11T07:56:43.065Z,"56 km WNW of Skwentna, Alaska",earthquake,6.1,7.7824,0.1,8,reviewed,ak,ak
2026-08-09T13:30:07.260Z,37.432333333333,-113.43533333333,5.05,1.12,ml,10,76,0.1314,0.15,uu,uu80148066,2026-08-10T20:57:40.060Z,"8 km ENE of Pine Valley, Utah",earthquake,0.44,1.46,0.18349866801374,4,reviewed,uu,uu
2026-08-09T13:29:50.821Z,55.959,-159.97,6,1.5,ml,16,160,0.3,0.7,ak,aka2026prjvew,2026-08-11T02:18:19.267Z,"31 km WNW of Ivanof Bay, Alaska",earthquake,11.9,4.1604,0.3,12,reviewed,ak,ak
2026-08-09T13:29:47.923Z,28.921,-98.176,9.4602,1.3,ml,15,80,0.1,0.2,tx,tx2026powply,2026-08-10T21:21:59.998Z,"16 km WSW of Falls City, Texas",earthquake,0.66473727791448,1.2245217867975,0.2,6,reviewed,tx,tx
2026-08-09T13:25:50.380Z,33.505,-116.50033333333,11.81,0.23,ml,14,216,0.08574,0.19,ci,ci40669362,2026-08-09T13:44:11.693Z,"17 km ESE of Anza, CA",earthquake,0.83,0.67,0.26018199842726,3,reviewed,ci,ci
2026-08-09T13:23:16.690Z,38.5085,-112.885,2,1.61,ml,19,48,0.005936,0.06,uu,uu80148061,2026-08-10T16:47:10.790Z,"16 km NE of Milford, Utah",earthquake,0.24,0.27,0.16429148693939,6,reviewed,uu,uu
2026-08-09T13:18:48.120Z,51.745,176.15,20,2.4,ml,8,209,1.5,1.2,ak,aka2026prjlqp,2026-08-09T18:51:56.203Z,"236 km ESE of Attu Station, Alaska",earthquake,21.3,0,0.1,7,reviewed,ak,ak
2026-08-09T13:17:41.840Z,38.510166666667,-112.88266666667,2.4,1.05,ml,12,103,0.009124,0.06,uu,uu80148056,2026-08-11T19:18:44.130Z,"16 km NE of Milford, Utah",earthquake,0.27,0.43,0.1788436627113,2,reviewed,uu,uu
2026-08-09T13:17:37.908Z,60.971,-152.307,119.3,2.1,ml,90,40,0.2,0.7,ak,aka2026prjkqi,2026-08-11T02:17:20.728Z,"63 km WNW of Nikiski, Alaska",earthquake,2.7,2.1982,0.2,64,reviewed,ak,ak
2026-08-09T13:16:38.709Z,50.94,178.806,14.4,2.5,ml,16,279,0.5,1.3,ak,aka2026prjjpy,2026-08-09T18:48:50.803Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.5,3.8202,0.2,12,reviewed,ak,ak
2026-08-09T13:11:48.361Z,42.9219,-71.5173,10.34,1.5,ml,11,121,0.416,0.73,us,us6000tkb8,2026-08-12T22:18:34.040Z,"2 km S of Bedford, New Hampshire",earthquake,1.81,8.533,0.097,14,reviewed,us,us
2026-08-09T13:09:51.120Z,35.828166666667,-117.67466666667,7.55,0.6,ml,21,57,0.06392,0.14,ci,ci40669354,2026-08-09T13:45:27.937Z,"23 km N of Ridgecrest, CA",earthquake,0.23,0.54,0.12911022413766,9,reviewed,ci,ci
2026-08-09T13:02:17.228Z,-31.8385,-178.4124,30.273,4.6,mb,16,170,2.618,0.94,us,us6000tkex,2026-08-23T16:34:36.040Z,"Kermadec Islands region",earthquake,12.76,9.076,0.158,12,reviewed,us,us
2026-08-09T12:51:10.390Z,52.077,176.343,10,2.9,ml,15,186,1.346,0.36,us,us6000tjuy,2026-08-31T14:12:08.040Z,"230 km ESE of Attu Station, Alaska",earthquake,4.59,1.986,0.085,18,reviewed,us,us
2026-08-09T12:49:08.140Z,38.5065,-112.8855,1.95,1.52,ml,17,45,0.004994,0.07,uu,uu80148046,2026-08-10T16:42:39.720Z,"16 km NE of Milford, Utah",earthquake,0.22,0.28,0.091882680639122,5,reviewed,uu,uu
2026-08-09T12:41:10.179Z,34.65,-95.99166667,7,0.95,ml,29,186,0.5021014706,0.22,ok,ok2026pmxu,2026-08-10T13:54:25.998Z,"3 km E of Wardville, Oklahoma",earthquake,,2,0.24,13,reviewed,ok,ok
2026-08-09T12:40:25.520Z,60.208,-140.678,7.2,1.4,ml,21,136,0.3,1.1,ak,aka2026priekc,2026-08-11T02:15:22.257Z,"90 km NW of Yakutat, Alaska",earthquake,5.1,2.2767,0.1,17,reviewed,ak,ak
2026-08-09T12:39:30.260Z,38.510166666667,-112.885,2.48,1.09,md,9,104,0.01014,0.04,uu,uu80148041,2026-08-11T19:26:41.590Z,"16 km NE of Milford, Utah",earthquake,0.37,0.45,0.31085718345558,5,reviewed,uu,uu
2026-08-09T12:36:42.197Z,64.278,-149.919,2.3,2,ml,24,41,0.5,0.8,ak,aka2026pribbi,2026-08-11T02:00:19.415Z,"35 km W of Clear, Alaska",earthquake,2.9,2.3756,0.1,19,reviewed,ak,ak
2026-08-09T12:36:39.640Z,35.844333333333,-121.51783333333,9.02,1.61,md,49,205,0.1419,0.14,nc,nc75414597,2026-08-21T12:37:19.816Z,"20 km SSE of Lopez Point, CA",earthquake,0.37,0.47,0.215,34,reviewed,nc,nc
2026-08-09T12:34:16.540Z,33.155666666667,-115.93466666667,6.87,0.84,ml,38,67,0.04027,0.2,ci,ci40669346,2026-08-09T13:45:44.742Z,"16 km S of Salton City, CA",earthquake,0.21,0.46,0.087583867655249,10,reviewed,ci,ci
2026-08-09T12:33:54.170Z,59.741,-153.02,104.9,1.8,ml,65,61,0.1,0.6,ak,aka2026prhyrf,2026-08-11T01:59:57.351Z,"61 km E of Pedro Bay, Alaska",earthquake,3.2,1.851,0.2,48,reviewed,ak,ak
2026-08-09T12:33:24.240Z,18.769166946411,-155.11982727051,9.1199998855591,1.97,md,46,278,0.5025,0.209999993,hv,hv75015427,2026-08-09T13:04:27.040Z,"58 km SE of Naalehu, Hawaii",earthquake,2.54,3.22000003,0.068729727576193,15,automatic,hv,hv
2026-08-09T12:24:04.910Z,38.510333333333,-112.8805,2.52,1.07,md,9,102,0.009981,0.06,uu,uu80148031,2026-08-11T19:31:04.930Z,"16 km NE of Milford, Utah",earthquake,0.28,0.49,0.089002347453845,3,reviewed,uu,uu
2026-08-09T12:23:22.430Z,39.263666666667,-123.195,6.9,1.17,md,15,47,0.04109,0.04,nc,nc75414592,2026-08-21T02:57:20.891Z,"1 km ESE of Redwood Valley, CA",earthquake,0.18,0.48,0.116,12,reviewed,nc,nc
2026-08-09T12:21:04.280Z,33.17,-116.1165,8.5,0.72,ml,49,32,0.1164,0.2,ci,ci40669338,2026-08-09T13:45:48.762Z,"3 km NNE of Ocotillo Wells, CA",earthquake,0.18,0.73,0.13790299852662,7,reviewed,ci,ci
2026-08-09T12:18:00.061Z,61.376,-141.926,10.9,1.2,ml,17,81,0.3,0.6,ak,aka2026prhkyc,2026-08-11T01:59:22.601Z,"53 km E of McCarthy, Alaska",earthquake,3.2,3.2387,0.1,13,reviewed,ak,ak
2026-08-09T12:16:54.460Z,33.571833333333,-116.80283333333,6.22,0.37,ml,28,41,0.039,0.14,ci,ci40669330,2026-08-09T13:46:02.594Z,"12 km W of Anza, CA",earthquake,0.18,0.37,0.080891394663019,8,reviewed,ci,ci
2026-08-09T12:07:34.350Z,34.244166666667,-117.51866666667,9.95,1.31,ml,17,85,0.03962,0.13,ci,ci40669322,2026-08-09T13:46:18.356Z,"2 km SW of Lytle Creek, CA",earthquake,0.22,0.24,0.44564935163081,23,reviewed,ci,ci
2026-08-09T12:00:43.008Z,65.945,-150.383,2,1.3,ml,10,90,0.4,0.7,ak,aka2026prgvyg,2026-08-10T22:30:07.909Z,"50 km NNW of Rampart, Alaska",earthquake,5.8,5.4469,0.2,7,reviewed,ak,ak
2026-08-09T11:58:48.760Z,42.2755,-124.313,7,1.93,ml,13,116,0.04491,0.09,uw,uw714074152,2026-08-10T17:23:26.600Z,"6 km E of Pistol River, Oregon",earthquake,0.32,0.49,0.082915152532513,6,reviewed,uw,uw
2026-08-09T11:57:33.237Z,2.2955,-101.9125,10,5.2,mww,81,169,11.992,0.47,us,us6000tjen,2026-08-09T12:17:06.040Z,"Galapagos Triple Junction region",earthquake,13.72,1.935,0.069,20,reviewed,us,us
2026-08-09T11:52:57.330Z,36.7025,-121.21733333333,6.57,1.52,md,24,77,0.03364,0.08,nc,nc75414587,2026-08-21T02:47:22.818Z,"13 km SE of Tres Pinos, CA",earthquake,0.31,0.54,0.28,21,reviewed,nc,nc
2026-08-09T11:50:50.280Z,34.66366667,-95.97866667,5.28,2.94,ml,87,70,0,0.3,ok,ok2026pmwd,2026-08-09T16:36:04.047Z,"4 km ENE of Wardville, Oklahoma",earthquake,,0.9,0.28,32,reviewed,ok,ok
2026-08-09T11:44:28.590Z,34.208333333333,-117.45283333333,10.34,1.69,ml,95,28,0.02625,0.2,ci,ci40669306,2026-08-09T17:58:28.040Z,"5 km WSW of Devore, CA",earthquake,0.14,0.26,0.15397656399093,88,reviewed,ci,ci
2026-08-09T11:44:23.330Z,34.205833333333,-117.44866666667,10.68,0.56,ml,38,58,0.04231,0.13,ci,ci40669314,2026-08-09T18:04:28.257Z,"5 km WSW of Devore, CA",earthquake,0.23,0.32,0.093305901070343,8,reviewed,ci,ci
2026-08-09T11:40:57.330Z,53.899833333333,-166.662,7.75,-0.04,ml,7,219,0.02198,0.16,av,av94371313,2026-08-11T22:19:59.000Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.62,0.82,0.26282722515898,7,reviewed,av,av
2026-08-09T11:36:24.680Z,38.5115,-112.88483333333,1.94,1.29,md,13,67,0.01001,0.08,uu,uu80148021,2026-08-11T19:40:34.600Z,"16 km NE of Milford, Utah",earthquake,0.24,0.4,0.74018519269878,7,reviewed,uu,uu
2026-08-09T11:34:21.759Z,57.505,-155.2,7.1,1.6,ml,28,68,0.4,0.5,ak,aka2026prfzce,2026-08-10T22:28:41.866Z,"45 km W of Karluk, Alaska",earthquake,3.6,3.4344,0.1,22,reviewed,ak,ak
2026-08-09T11:34:12.769Z,34.657,-95.99833333,7,0.83,ml,26,184,0.4994020003,0.28,ok,ok2026pmvo,2026-08-10T14:00:58.035Z,"2 km E of Wardville, Oklahoma",earthquake,,2.4,0.19,11,reviewed,ok,ok
2026-08-09T11:29:07.020Z,60.027333333333,-153.05616666667,3.69,-1.13,ml,5,127,0.02192,0.04,av,av94371288,2026-08-11T18:37:12.990Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.36,0.95,0.44531995203271,5,reviewed,av,av
2026-08-09T11:24:29.640Z,38.513,-112.88583333333,2.11,1.1,md,14,68,0.009886,0.08,uu,uu80148016,2026-08-11T20:04:46.620Z,"16 km NE of Milford, Utah",earthquake,0.25,0.44,0.2566656259584,9,reviewed,uu,uu
2026-08-09T11:21:35.774Z,51.34,-176.193,32.2,2,ml,14,240,0.5,0.2,ak,aka2026prfoan,2026-08-10T22:27:02.308Z,"66 km SSE of Adak, Alaska",earthquake,10.5,9.3522,0.1,10,reviewed,ak,ak
2026-08-09T11:20:24.857Z,62.242,-152.259,1.1,1.4,ml,14,100,0.4,0.6,ak,aka2026prfmzo,2026-08-10T22:26:11.326Z,"52 km WNW of Skwentna, Alaska",earthquake,3.9,2.8808,0.1,12,reviewed,ak,ak
2026-08-09T11:18:45.450Z,36.570833333333,-121.18433333333,2.74,1.54,md,36,37,0.001219,0.15,nc,nc75414582,2026-08-21T02:32:21.746Z,"6 km NW of Pinnacles, CA",earthquake,0.24,0.34,0.151,26,reviewed,nc,nc
2026-08-09T11:18:32.110Z,34.066333333333,-118.9015,10.6,1.32,ml,29,123,0.03396,0.2,ci,ci40669298,2026-08-09T13:47:06.050Z,"11 km NW of Malibu, CA",earthquake,0.36,0.36,0.2822751570459,36,reviewed,ci,ci
2026-08-09T11:18:01.780Z,52.030166666667,178.397,11.33,0.13,ml,4,345,0.09498,0.16,av,av94371258,2026-08-11T20:49:53.400Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.97,3.11,0.18989947466151,4,reviewed,av,av
2026-08-09T11:13:38.420Z,53.901333333333,-166.651,7.26,-0.04,ml,7,227,0.02758,0.12,av,av93065609,2026-08-11T22:17:58.780Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.59,0.7,0.26980378435379,7,reviewed,av,av
2026-08-09T11:13:28.300Z,53.899666666667,-166.648,8.61,-0.34,ml,7,230,0.02789,0.2,av,av94371248,2026-08-11T22:14:57.560Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.87,1.07,0.27461710046719,7,reviewed,av,av
